Nhà đầu tư điện gió than khó khi chính sách COD điện gió thay đổiĐóng điện đường dây truyền tải 500kV cho dự án điện gió Ea Nam,"Các nhà đầu tư đang dồn dập chạy đua tiến độ để kịp hoàn thành quy trình thử nghiệm và công nhận ngày vận hành thương mại (COD) trước 31-10-2021. Thế nhưng, nhà đầu tư đang lo sốt vó và gặp khó vì quy định mới liên quan đến COD của EVN.",
Nam Phú Quốc - điểm đến du lịch và đầu tư đẳng cấpKỷ nguyên mới của bất động sản wellness: Khi sức khỏe quan trọng hơn tài sản,"Bài học từ những đế chế du lịch hàng đầu thế giới đã cho thấy, để trở thành những thiên đường du lịch danh tiếng, nhiều hòn đảo trước hết phải là điểm đến đầu tư với sự xuất hiện của những dự án du lịch và bất động sản đẳng cấp.",
Nhu cầu rất lớn nhưng vì sao shipper vẫn ngại chốt đơn 'đi chợ hộ' vùng đỏ?Một ngày 'cày' vất vả trên đường của nữ shipper mùa dịch,"TTO - Ngày đầu tái xuất giao hàng ở ""vùng đỏ"" ngày 31-8, các ứng dụng shipper đều bật lại tính năng giao nhận đơn hàng, song dịch vụ ""đi chợ hộ"" có hãng mở, hãng không.",
Bia Festival lan tỏa tinh thần gắn kết yêu thươngBia Festival: mang lạc quan đến mọi gia đình,"Trước diễn biến phức tạp của dịch COVID-19, sự gắn kết và yêu thương giữa các thành viên trong gia đình chính là sức mạnh để mọi người vượt qua mùa dịch.",
Tập đoàn Phương Trang hỗ trợ thiết bị y tế cho hàng chục bệnh viện điều trị COVID-19Phương Trang nhập khẩu 99 xe Toyota Hiace để hoán cải thành xe cấp cứu bệnh nhân COVID-19,"Ngày 29-8, hàng chục bệnh viện điều trị COVID-19 tại TP.HCM đã tiếp nhận 2 máy thở xâm lấn cao cấp, 115 máy trợ thở HFNC trộn oxy khí nén điện tử và hơn 2.000 máy tạo oxy lưu lượng cao do Tập đoàn Phương Trang - FUTA Group tài trợ.",
Vinamilk: Hành trình sữa Việt vươn ra toàn cầuCùng xây “Vùng Xanh Hy Vọng” qua chiến dịch của Vinamilk,"Chạm mốc xuất khẩu 2,5 tỉ USD vào quý 2 năm 2021, Vinamilk đã đưa hành trình khát vọng mang sản phẩm sữa ‘Made in Vietnam’ vươn ra toàn cầu bằng bằng niềm tự hào thương hiệu Việt.",
Chuyện về lực lượng đi chợ hộ ở một siêu thịNgười dân TP Thủ Đức sẽ được đi chợ hộ qua app,"TTO - Từ những bỡ ngỡ lúc ban đầu, hình ảnh ""lực lượng hỗ trợ đặc biệt"" là những chú bộ đội, những anh dân quân hay những chị công an xuất hiện trong các siêu thị để đi chợ giúp người dân đã quen dần trong những ngày giãn cách chống dịch.",
Hiệp hội Doanh nghiệp TP.HCM tặng 10.000 túi thuốc hỗ trợ bệnh nhân COVID-19 điều trị tại nhàPhát động 'ATM - Túi thuốc cứu người' tại TP.HCM,"TTO - Hiệp hội Doanh nghiệp TP.HCM sẽ tặng 10.000 gói thuốc cho các bệnh nhân COVID-19 (F0) đang điều trị tại nhà, mỗi túi gồm 6 loại thuốc, khẩu trang y tế, nước muối sinh lý; các túi này sẽ lần lượt trao về các quận, huyện từ chiều 28-8.",
"Nữ tỉ phú Nguyễn Thị Phương Thảo: ‘Hành động vì tương lai tươi sáng cho phụ nữ toàn cầu’Tập đoàn Sovico, HDBank tặng 100 máy thở cao cấp, hiện đại cho TP.HCM","Phát biểu tại hội thảo cấp cao toàn cầu của UNESCO, nữ tỉ phú Nguyễn Thị Phương Thảo khẳng định bà luôn hành động vì một tương lai tươi sáng hơn dành cho phụ nữ, nhất là các trẻ em gái trong chuyển đổi số toàn cầu.",
Phương Trang nhập khẩu 99 xe Toyota Hiace để hoán cải thành xe cấp cứu bệnh nhân COVID-19Tập đoàn Phương Trang - FUTA Group tăng cường 'hỗ trợ oxy' cho TP.HCM,"Trong bối cảnh số ca nhiễm COVID-19 đang tăng cao tại TP.HCM và các tỉnh thành lân cận, Tập đoàn Phương Trang đã nhanh chóng nhập khẩu gần trăm chiếc xe Toyota Hiace 16 chỗ đời 2021, để hoán cải thành xe cứu thương cấp cứu cho bệnh nhân COVID-19.",
Doanh nghiệp nỗ lực duy trì sản xuất trong thời điểm siết chặtSABECO kỷ niệm 145 năm - Ra mắt nhãn hiệu bia phiên bản đặc biệt,"Trong bối cảnh thực hiện siết chặt giãn cách xã hội, việc duy trì hoạt động kinh doanh để ổn định việc làm và thu nhập cho người lao động là một bài toán chung nan giải của nhiều doanh nghiệp.",
"Cà phê PhinDeli kết nối cộng đồng, lan tỏa năng lượng tích cựcNovaGroup: Nhà tuyển dụng đặc biệt của sinh viên Nova College","Thông qua chiến dịch ‘Kết nối cộng đồng, chung tay vượt khó’,  PhinDeli mong muốn lan tỏa năng lượng tích cực giữa những ngày cả nước cùng nhau chống dịch.",
YSVN tặng thiết bị y tế cho các bệnh viện điều trị bệnh nhân COVID-19Yuanta Việt Nam định hướng vươn lên Top 10 công ty chứng khoán hàng đầu Việt Nam,"Chứng khoán Yuanta Việt Nam vừa trao tặng các trang thiết bị y tế đến nhiều bệnh viện, cơ sở y tế tuyến đầu đang điều trị bệnh nhân COVID-19 tại TP HCM, Bình Dương, Vũng Tàu, Đồng Nai, Đà Nẵng với tổng kinh phí hơn 1 tỉ đồng.",
Tặng máy X-Quang di động đến UBND quận 5TTC IZ bàn giao Nhà xưởng để lập Bệnh viện dã chiến số 01,"Ngày 26-8, Hội Doanh nhân trẻ Việt Nam và Công ty CP Địa ốc Sài Gòn Thương Tín - TTC Land (thành viên Tập đoàn TTC) trao tặng 1 máy X-Quang di động kèm bản mạch X-Quang kỹ thuật số dạng di động có dây, đến UBND quận 5, TP.HCM.",
Cùng nhau ‘Bảo vệ an toàn mùa dịch’ với Nam A Bank và FWDFWD Việt Nam ra mắt website mới với nhiều đột phá,"Ngân hàng Nam Á và Bảo hiểm FWD vừa phối hợp thực hiện Hội thảo trực tuyến 'Bí quyết bảo vệ an toàn mùa dịch' với sự tham gia tư vấn của PGS TS BS Lê Thị Phương Mai, Trưởng Khoa Y tế Công cộng, Viện Vệ sinh Dịch tễ trung ương.",
"Công nhân Đà Nẵng tranh thủ giờ đổi ca, tiếp tục sản xuất '3 tại chỗ''Vùng vàng' ở Đà Nẵng tiếp tục ở tại chỗ tới ngày 5-9","TTO - Sáng 26-8, các công nhân tại Đà Nẵng tranh thủ đổi ca trong khoảng thời gian 4 giờ thành phố cho phép trước khi tiếp tục thực hiện giãn cách xã hội, ai ở đâu ở đấy, phòng chống dịch COVID-19.",
Người tiêu dùng thông minh thời 4.0: Chủ động bảo vệ trước rủi roChubb Life Việt Nam ra mắt hai giải pháp bảo vệ trực tuyến,"Khi công nghệ số càng phát triển, người tiêu dùng được hưởng lợi nhất. Từ ăn uống, giải trí… cho đến kế hoạch nâng cao chất lượng sống hay dự phòng trước rủi ro, tất cả đều được số hóa.",
"TNR Holdings Vietnam tiên phong phát triển đô thị vệ tinhTNG Holdings Vietnam và MSB ủng hộ gần 50 tỉ đồng cho hoạt động phòng, chống COVID-19","Tiên phong đánh thức những vùng đất mới trải dài từ Bắc vào Nam, từ năm 2014 TNR Holdings Vietnam đã liên tục tạo ra bước đột phá làm thay đổi bộ mặt đô thị vệ tinh.",
Tình người giữa ‘tâm bão’ COVID-19Cùng One IBC ‘Chia sẻ đánh giá – Nhận quà ưu đãi’,"Doanh nhân Lê Hùng Anh, người sáng lập BIN Corporation Group, cho biết dù gặp nhiều khó khăn do đại dịch nhưng tập đoàn này quyết định không cắt giảm thu nhập nhân viên, đồng thời chung sức hỗ trợ đời sống sinh viên và đồng bào thành phố.",
THACO AUTO ký kết xuất khẩu hơn 6.000 sơmi rơmoóc sang MỹThaco trao tặng 126 xe chuyên dụng vận chuyển vắc xin và phục vụ tiêm chủng lưu động,"Đại dịch COVID-19 diễn biến phức tạp, hàng loạt chuỗi sản xuất và cung ứng bị đình trệ, nhiều lĩnh vực kinh tế bị ảnh hưởng, trong đó có ngành ô tô. Vượt qua những khó khăn đó, THACO AUTO đã ký kết hợp đồng xuất khẩu hơn 6.000 sơmi rơmoóc sang Mỹ.",
Bình Dương tiếp nhận 2.000 máy tạo oxy lưu lượng cao'Dòng chảy màu cam' giữa tâm dịch COVID-19,"Ngày 23-8, Tập đoàn Phương Trang - FUTA Group đã trao tặng 2.000 máy tạo oxy lưu lượng cao đến các bệnh viện dã chiến và trung tâm y tế tại tỉnh Bình Dương, hỗ trợ cứu chữa bệnh nhân COVID-19.",
Vịnh Thiên Đường tạo ra nhu cầu mới cho khách hàng với mô hình 'Sở hữu kỳ nghỉ'Du lịch xanh cùng ALMA Resort,"Sở hữu kỳ nghỉ là mô hình cho phép người tiêu dùng có được một số lượng thời gian nghỉ dưỡng cố định mỗi năm trong nhiều năm liên tiếp tại một hay một số khách sạn, khu nghỉ dưỡng nhất định.",
BW tăng gấp đôi diện tích khu điều trị dã chiếnGấp rút thi công bàn giao Bệnh viện Dã chiến số 14,"Tổng giám đốc Công ty Cổ phần Phát triển Công nghiệp BW (BW), ông Lance Li, có nhiều chia sẻ về sứ mệnh và cam kết của công ty đối với cộng đồng, đặc biệt trong cuộc chiến chống lại COVID-19 hiện tại.",
"T&T Group tặng 100.000 suất quà cho người dân TP.HCM gặp khó khăn do COVID-19Trao tặng 300.000 đồ bảo hộ cho tuyến đầu chống dịch, 10.000 phần quà cho lao động khó khăn","Tập đoàn T&T Group đã dành 30 tỉ đồng đồng hành cùng chương trình 'Tấm lòng mùa dịch, san sẻ yêu thương', trao tặng 100.000 suất quà cho người dân TP.HCM đang gặp khó khăn do dịch COVID-19.",
"Tiếp tục các chuyến bay chở hàng ngàn cán bộ, bác sĩ, học viên quân y vào Nam chống dịchChuyến bay Vietjet chuyên chở thiết bị y tế viện trợ từ Đức đã về tới Việt Nam","Trong ngày 23-8, hàng ngàn cán bộ, y bác sĩ Học viên Quân y và lực lượng hỗ trợ đã lên đường vào Nam tham gia chống dịch trên các chuyến bay được hãng hàng không Vietjet phối hợp triển khai bằng tàu bay A321neo ACF hiện đại.",
"Hàng nghìn sinh viên, giảng viên tiếp tục vào miền Nam chống dịchThêm 1.100 bác sĩ, điều dưỡng, học viên Học viện Quân y đến TP.HCM chống dịch","Gần 700 sinh viên, giảng viên đã vào TP.HCM trong tối 22-8 để tham gia phòng chống dịch COVID-19. Đây là lực lượng của trường Cao đẳng Y tế Bạch Mai được Vietnam Airlines chở vào miền Nam.",
Boeing lần đầu tiên lập văn phòng đại diện tại Việt NamBamboo Airways khẳng định không thuê Boeing 787-9 từ đối tác Trung Quốc,"TTO - Ngày 23-8, tập đoàn chế tạo máy bay Boeing thông báo lập văn phòng đại diện mới tại Hà Nội (Việt Nam) và Jakarta (Indonesia).",
"Chuyến bay Vietjet chuyên chở thiết bị y tế viện trợ từ Đức đã về tới Việt NamChuyến bay Vietjet chở 200 máy thở cao cấp, hiện đại từ Đức đã hạ cánh","Ngày 21-8, chuyến bay số hiệu 9515 của Vietjet chuyên chở miễn phí hơn 10 tấn thiết bị y tế phòng dịch viện trợ từ Đức đã về đến sân bay quốc tế Tân Sơn Nhất (TP.HCM).",
"TP.HCM yêu cầu nâng công suất tổ chức thu mua, vận chuyển hàng hóaNgười dân sẽ được đi chợ hộ, kể cả ở 'vùng xanh'","TTO - Để chuẩn bị lương thực, thực phẩm, hàng hóa thiết yếu phục vụ nhu cầu tiêu dùng cho người dân TP.HCM trong hai tuần áp dụng giãn cách mức độ cao, UBND TP.HCM yêu cầu các hệ thống, điểm bán tăng công suất thu mua, vận chuyển hàng hóa.",
"TP.HCM không áp dụng ‘4 xanh’, doanh nghiệp ‘3 tại chỗ’ không được đổi người sau 23-8Đồng Nai ngừng cho công nhân rời doanh nghiệp '3 tại chỗ' về nhà","TTO - Các doanh nghiệp đang áp dụng vừa sản xuất, vừa cách ly tiếp tục hoạt động, song không được phép thay đổi nhân sự sau ngày 23-8, trừ trường hợp cấp cứu. Các phương án thay thế cho mô hình '3 tại chỗ' như '4 xanh' không áp dụng.",
"Trải nghiệm rút, nộp tiền với CRM - ‘giao dịch viên điện tử’ của BIDVBIDV: Chuyển đổi số để cùng khách vay biến thách thức thành cơ hội","Ngân hàng TMCP Đầu tư và Phát triển Việt Nam (BIDV) vừa triển khai hệ thống CRM (Cash Recycling Machine) - máy giao dịch tự động thế hệ mới, ưu việt hơn so với máy ATM. Với sản phẩm này, khách hàng giao dịch nhanh chóng, tiện lợi và an toàn hơn.",
Diageo ủng hộ thiết bị y tế phòng chống dịch COVID-19Doanh nghiệp nước ngoài đầu tiên ủng hộ 3 tỉ đồng 'Cùng Tuổi Trẻ góp vắc xin COVID-19',"Công ty TNHH Diageo Việt Nam (DVL) đã trao tặng 30 máy tạo oxy tới đại diện Uỷ ban Trung ương Mặt trận Tổ quốc Việt Nam tại 6 quận trên địa bàn TP. Hồ Chí Minh, bổ sung vào hệ thống trang thiết bị hỗ trợ điều trị bệnh nhân COVID-19 của thành phố.",
"Bình Dương: Nỗ lực duy trì sản xuất, giữ vững ‘vùng xanh’ doanh nghiệpUNIBEN chú trọng yếu tố dinh dưỡng trong các sản phẩm mì ăn liền","Để không gián đoạn chuỗi cung ứng, không 'đóng băng' sản xuất, các bộ, ngành, địa phương đã và đang tích cực bảo vệ, tạo điều kiện thuận lợi cho các doanh nghiệp (DN).",
"Bùng nổ kênh đầu tư mùa dịch, nhà đầu tư khôn ngoan bỏ tiền vào đâu?Sunshine Homes gây ấn tượng với Tổ hợp thương mại 4.0 đầu tiên tại Tây Nam Thăng Long","Nhu cầu đầu tư để có thêm sinh kế trong giai đoạn giãn cách xã hội ngày càng lớn, đón đầu xu thế này, hàng loạt kênh huy động tài chính đang bùng nổ.",
